Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
091 Helsinki;0;091 Helsinki;910000000;70-74;18607;18695;18863;18890;18543;18405;18401;18254;18505;19190;19955;20048;21616;21543;22423;23129;25493;27057;30015;31530;32750;32331;31254;30422;29571;29123;29085;29463;29472;29611;29798;30302;30524;31286;32354
091 Helsinki;0;091 Helsinki;910000000;75-79;15192;15207;15156;15218;15353;15576;15774;16015;16156;15982;15877;15902;15811;16125;16726;17462;17481;18899;18797;19600;20264;22494;24062;26754;28229;29379;29056;28140;27460;26755;26423;26453;26859;26932;27115
091 Helsinki;0;091 Helsinki;910000000;80-84;10113;10444;10731;10866;10868;11355;11523;11548;11708;11977;12257;12474;12662;12809;12770;12724;12769;12712;12895;13346;14055;14220;15491;15457;16226;16865;18816;20265;22591;23903;24920;24704;23990;23520;23016
091 Helsinki;0;091 Helsinki;910000000;85-89;6399;6399;6354;6345;6458;6199;6556;6837;7001;7119;7455;7519;7619;7733;7943;8108;8357;8479;8687;8644;8657;8722;8806;9022;9452;10036;10196;11212;11189;11821;12379;13915;15154;16937;17977
091 Helsinki;0;091 Helsinki;910000000;90-94;2471;2569;2607;2641;2644;2703;2781;2798;2881;3005;2886;3134;3292;3349;3369;3489;3561;3729;3801;3944;4069;4215;4303;4396;4390;4430;4516;4590;4752;5022;5390;5491;6119;6088;6498
091 Helsinki;0;091 Helsinki;910000000;95+;455;500;517;546;598;657;709;732;756;797;838;874;884;925;959;950;1031;1000;1056;1074;1100;1154;1175;1198;1235;1285;1351;1379;1415;1419;1452;1506;1539;1613;1714
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;Yhteensä/Total;97015;97008;97009;96624;96083;96030;96034;96906;97313;98058;99683;100664;101586;104054;106201;108210;110124;112675;116443;117983;119175;121045;122504;123609;125049;126470;127070;127868;128469;129262;130460;131471;132677;133663;134696
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;0;1012;904;851;872;941;948;936;984;1032;1057;1084;1138;1106;1126;1157;1190;1160;1204;1152;1152;1198;1254;1268;1263;1282;1290;1281;1286;1276;1270;1267;1248;1242;1228;1212
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;1;810;847;758;731;749;801;825;824;869;924;955;970;1038;1030;1041;1089;1094;1095;1157;1069;1063;1116;1169;1169;1172;1186;1181;1178;1185;1177;1180;1171;1158;1152;1140
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;2;762;732;735;698;668;692;726;743;729;793;894;900;878;977;1012;1014;1039;1068;1064;1113;1026;1021;1077;1114;1121;1122;1126;1128;1126;1135;1135;1130;1127;1116;1105
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;3;743;697;664;674;628;608;643;657;698;696;797;829;845;852;971;1006;1007;1023;1072;1058;1092;1008;1002;1046;1089;1095;1088;1098;1100;1101;1117;1110;1110;1107;1093
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;4;710;691;631;624;653;598;577;612;631;664;694;774;826;840;857;966;995;999;1024;1038;1040;1075;993;977;1027;1068;1066;1065;1073;1079;1085;1095;1092;1094;1088
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;5;765;683;646;616;592;603;589;572;582;616;668;683;747;810;856;844;962;995;985;1017;1030;1034;1069;977;966;1014;1048;1051;1050;1061;1071;1073;1086;1084;1084
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;6;742;732;633;604;573;561;581;563;540;575;627;694;686;757;813;876;854;945;1012;990;1012;1027;1031;1058;970;958;1001;1038;1040;1043;1058;1065;1070;1082;1078
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;7;670;712;688;619;577;575;568;573;544;532;589;615;664;704;779;830;883;873;946;1021;1005;1029;1043;1041;1070;982;964;1009;1045;1051;1057;1071;1080;1082;1094
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;8;628;631;687;688;611;552;578;555;563;532;538;585;612;660;700;776;839;883;893;954;1022;1008;1030;1038;1040;1069;976;961;1005;1044;1052;1057;1071;1079;1082
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;9;678;620;602;665;688;603;550;574;539;552;525;535;568;620;654;710;782;843;902;888;958;1025;1012;1030;1040;1042;1067;977;961;1008;1048;1056;1062;1075;1083
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;10;608;674;613;590;646;660;596;540;567;536;550;540;536;566;632;657;722;792;854;904;888;959;1025;1009;1029;1038;1037;1064;972;959;1007;1048;1056;1060;1074
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;11;582;593;672;604;584;634;646;590;527;567;535;563;540;544;584;625;647;710;802;851;908;893;963;1024;1011;1030;1036;1038;1063;974;961;1011;1051;1057;1063
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;12;536;578;580;672;603;598;624;642;588;516;563;527;554;555;546;589;631;656;735;802;854;912;897;963;1025;1013;1027;1035;1035;1063;974;963;1012;1050;1059
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;13;527;541;585;588;655;615;593;629;623;586;523;570;536;564;558;562;610;644;684;752;822;875;934;916;983;1046;1029;1046;1052;1055;1083;995;983;1029;1070
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;14;557;530;540;562;588;644;610;601;617;626;596;528;570;548;585;558;566;605;664;707;755;825;879;934;917;984;1043;1028;1043;1052;1056;1085;996;982;1032
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;15;575;578;534;529;559;583;649;620;604;619;624;611;529;576;548;587;567;582;620;690;712;761;832;881;938;920;984;1044;1028;1046;1056;1061;1089;998;987
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;16;637;602;597;563;545;596;604;657;640;632;651;660;640;561;593;572;637;593;627;671;706;728;779;846;896;952;931;996;1054;1042;1060;1072;1076;1101;1013
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;17;696;654;627;616;557;555;619;628;688;641;628;679;692;658;585;610;598;673;636;671;690;727;750;797;865;914;967;947;1011;1072;1060;1081;1091;1092;1122
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;18;660;742;715;662;645;580;588;665;682;746;701;681;688;758;705;631;645;632;730;685;710;730;768;785;833;901;949;1002;982;1049;1114;1102;1124;1131;1135
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;19;933;904;957;933;841;916;823;839;947;922;951;923;886;1009;960;920;809;864;859;941;793;824;835;879;900;933;991;1039;1089;1061;1124;1190;1179;1227;1230
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;20-24;9185;9025;8892;8850;8558;8463;8479;8424;8327;8210;8284;8186;8244;8545;8714;8693;8816;8719;8918;8584;8298;8108;7932;7813;7841;7674;7714;7842;7978;8047;8228;8450;8675;8923;9058
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;25-29;11780;12207;12657;13076;13270;13112;12799;12871;12833;13019;13171;13072;12943;13036;13134;13326;13548;14058;14550;14410;14508;14566;14401;14049;13625;13316;12913;12681;12435;12323;12200;12244;12388;12524;12677
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;30-34;10406;10259;10080;9726;9572;9741;10027;10463;10800;11146;11490;11589;11578;11849;11962;12188;12318;12518;12655;12533;12649;12915;13146;13473;13740;13902;13745;13540;13147;12717;12477;12157;12014;11873;11829
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;35-39;7845;7922;8034;7961;7891;7653;7626;7554;7350;7295;7583;7895;8360;8869;9417;9747;9845;9966;10395;10527;10518;10618;10714;10546;10544;10695;10817;10975;11268;11471;11609;11505;11361;11040;10649
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;40-44;6244;6241;6143;6225;6316;6401;6409;6505;6538;6507;6502;6565;6512;6527;6551;6901;7240;7665;8227;8868;9145;9276;9240;9391;9474;9494;9510;9559;9382;9354;9484;9659;9863;10177;10383
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;45-49;6187;5940;5937;5835;5712;5726;5623;5602;5593;5778;5926;6019;6172;6363;6451;6366;6427;6415;6534;6550;6752;7125;7580;7982;8573;8851;8919;8836;8957;9014;9035;9090;9170;9021;9015
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;50-54;8047;7616;7133;6474;6104;5781;5627;5639;5592;5459;5488;5534;5526;5690;5978;6110;6241;6452;6759;6859;6840;6893;6846;6798;6714;6920;7217;7605;7962;8512;8781;8886;8846;8984;9065
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;55-59;5995;6646;6951;7473;7580;7616;7233;6736;6182;5879;5647;5517;5532;5567;5540;5620;5696;5781;6016;6313;6485;6589;6764;6920;6975;6972;6961;6857;6761;6634;6814;7128;7541;7911;8467
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;60-64;3998;4037;4563;4695;5036;5408;6006;6306;6906;7016;7042;6747;6306;5857;5675;5464;5362;5446;5553;5556;5574;5712;5768;5900;6179;6360;6425;6559;6677;6703;6686;6695;6619;6527;6418
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;65-69;3191;3208;3171;3239;3340;3471;3540;4076;4235;4580;4945;5480;5753;6323;6493;6599;6374;6034;5671;5421;5268;5172;5261;5255;5232;5325;5421;5435;5534;5776;5942;6031;6190;6322;6365
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;70-74;3151;3111;3035;2974;2908;2867;2864;2805;2888;3029;3173;3250;3750;3924;4267;4569;5120;5418;6025;6199;6282;6091;5712;5327;5081;5024;4923;4991;4987;4962;5001;5114;5155;5264;5515
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;75-79;2896;2872;2812;2736;2722;2687;2641;2574;2572;2507;2479;2508;2477;2540;2671;2819;2891;3347;3495;3845;4158;4654;4947;5470;5595;5718;5544;5209;4883;4679;4566;4498;4588;4600;4595
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;80-84;2176;2196;2217;2186;2128;2180;2164;2151;2113;2139;2113;2088;2040;2018;1988;1972;1994;2008;2060;2157;2283;2374;2741;2832;3140;3414;3850;4132;4604;4736;4812;4679;4413;4152;3998
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;85-89;1449;1428;1400;1401;1387;1317;1353;1395;1419;1389;1369;1374;1389;1360;1404;1402;1365;1332;1324;1319;1297;1303;1321;1354;1427;1544;1614;1911;1978;2226;2435;2784;3033;3410;3527
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;90-94;543;552;573;556;547;561;579;592;602;614;606;646;680;683;608;628;629;633;657;690;656;624;585;566;554;539;547;562;588;636;704;748;941;975;1137
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;95+;91;103;96;107;109;124;139;145;153;159;172;189;183;188;212;194;211;204;186;178;179;194;188;186;181;168;162;143;135;130;121;124;124;134;155
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;Yhteensä/Total;11772;11665;11347;11315;11213;11242;11167;11436;11514;11626;11671;11938;11948;12111;12218;12269;12482;12504;12629;12698;12808;13086;13072;13011;12936;12860;12777;12680;12577;12474;12380;12281;12180;12095;12200
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;0;122;119;99;92;107;115;114;124;133;131;116;151;130;120;120;113;138;120;102;108;109;116;111;110;109;108;106;105;104;101;99;98;96;95;97
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;1;91;96;102;87;75;93;98;103;112;120;112;106;138;122;102;120;105;132;115;100;101;104;106;102;100;99;98;96;95;94;91;90;88;87;89
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;2;86;84;77;97;89;73;89;93;102;105;105;100;101;127;129;106;111;111;125;104;99;101;101;103;99;97;97;96;94;92;91;89;88;86;88
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;3;84;73;71;76;85;82;70;85;86;98;101;104;95;97;122;128;101;100;118;121;103;100;98;98;101;97;96;95;94;92;91;90;88;87;88
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;4;76;85;73;68;70;90;81;63;87;89;97;97;102;101;91;121;127;102;104;109;118;101;96;95;95;98;94;92;92;91;89;88;87;85;86
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;5;94;69;80;75;59;68;101;80;64;91;90;96;92;98;102;98;119;117;100;104;110;120;101;96;95;95;98;94;93;92;92;90;89;88;89
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;6;89;91;61;81;68;57;67;101;71;63;89;96;95;93;99;106;96;117;114;104;102;109;117;98;94;93;93;95;92;91;90;90;88;87;88
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;7;76;85;89;61;81;79;60;72;97;72;75;88;84;102;100;102;104;92;109;108;110;109;114;122;104;99;98;98;101;97;96;96;95;94;94
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;8;75;71;83;87;57;79;80;63;68;93;74;76;87;91;94;100;95;96;89;108;105;108;105;111;119;101;96;95;95;97;94;93;93;92;92
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;9;77;71;68;85;90;59;79;81;61;65;87;78;75;90;88;95;101;100;100;85;108;105;108;105;110;119;100;95;94;94;97;94;93;93;93
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;10;74;77;69;63;81;93;59;78;78;63;66;96;77;78;91;88;90;102;100;104;88;112;108;110;107;113;121;102;98;96;97;99;96;95;96
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;11;78;70;77;66;65;85;93;59;77;79;58;70;92;80;82;92;88;86;105;99;105;90;112;109;111;108;113;122;103;98;97;97;100;97;97
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;12;72;76;71;83;66;72;80;97;67;74;79;62;72;92;81;77;96;93;92;101;98;105;89;111;108;110;107;112;120;102;97;96;96;99;97
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;13;80;76;79;74;83;68;74;80;97;73;75;81;65;73;91;79;84;90;93;95;104;102;108;91;114;110;112;109;115;123;104;100;98;98;102
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;14;87;78;78;75;70;81;65;73;76;94;72;72;83;68;78;87;76;78;92;90;96;106;103;108;92;114;110;112;110;115;123;105;100;99;100
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;15;98;86;77;74;70;67;79;68;75;82;93;77;74;84;66;71;85;79;77;96;91;98;107;103;109;93;115;111;113;110;116;124;106;101;100
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;16;89;98;89;77;77;78;71;83;73;81;93;95;82;77;82;71;84;81;89;82;96;92;98;106;103;109;92;114;110;112;110;115;123;105;101
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;17;97;97;97;87;73;74;78;75;83;76;73;90;99;83;77;90;78;81;87;93;85;100;94;99;108;105;110;94;116;112;114;112;117;125;108
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;18;101;110;106;100;88;73;69;89;71;94;79;80;90;109;85;74;85;79;93;101;96;89;102;97;102;110;107;112;96;118;114;116;114;119;127
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;19;123;123;119;123;117;100;100;98;111;95;98;106;93;106;129;99;99;101;105;109;104;101;91;102;95;99;106;103;107;91;110;107;109;106;112
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;20-24;1025;991;924;939;903;885;829;862;814;855;781;771;832;817;785;782;811;801;826;767;784;812;792;770;763;733;719;720;722;714;708;718;714;715;717
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;25-29;1228;1311;1322;1286;1357;1344;1289;1250;1248;1258;1321;1270;1197;1181;1210;1179;1220;1258;1198;1199;1218;1252;1260;1225;1166;1162;1144;1110;1080;1071;1041;1023;1016;1020;1035
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;30-34;1203;1122;1059;1034;1009;1062;1094;1145;1199;1186;1170;1235;1247;1263;1226;1237;1232;1180;1153;1075;1061;1122;1120;1149;1182;1179;1154;1154;1118;1064;1060;1042;1012;993;1027
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;35-39;887;871;864;901;888;881;858;869;862;844;869;910;930;971;1011;1046;1047;1014;999;1000;1002;1016;995;937;879;850;865;856;881;912;907;883;891;871;855
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;40-44;842;777;697;709;735;707;740;783;781;786;789;818;786;805;784;824;844;875;954;1027;1029;1020;967;939;915;905;893;872;819;764;738;751;746;770;814
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;45-49;877;832;797;778;746;763;729;702;682;704;694;750;760;796;807;803;805;787;785;771;804;838;894;943;988;981;952;897;869;846;836;825;805;757;717
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;50-54;1085;1050;965;872;838;783;745;746;749;757;768;760;730;727;755;711;757;771;808;841;833;828;810;767;745;764;778;827;871;915;907;880;828;804;797
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;55-59;861;942;977;1039;995;991;967;932;873;827;789;753;752;765;766;774;766;731;719;740;736;778;793;821;807;785;757;732;686;661;676;689;737;780;836
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;60-64;515;533;614;652;702;754;794;877;952;916;944;951;878;779;774;723;683;711;741;745;746;737;706;686;698;682;705;713;736;720;696;668;643;599;584
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;65-69;356;368;359;375;394;417;443;525;558;611;668;721;781;858;838;853;860;817;743;727;697;667;669;683;669;658;636;602;583;595;580;602;610;631;624
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;70-74;367;361;342;347;320;302;305;314;331;361;389;411;466;492;559;613;659;727;800;803;837;835;775;693;672;636;598;597;609;596;588;568;539;524;541
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;75-79;311;309;302;291;292;307;304;286;295;277;267;277;270;289;319;349;366;422;435;499;535;576;650;733;724;751;744;689;618;602;573;541;544;556;547
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;80-84;247;261;263;255;240;233;223;228;231;239;246;240;237;229;224;214;218;210;222;252;282;317;356;362;411;441;476;542;616;612;637;634;588;530;519
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;85-89;139;153;144;149;167;165;164;175;172;174;146;148;154;154;161;158;163;154;151;146;135;138;138;149;171;194;220;251;255;296;320;351;408;467;467
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;90-94;50;42;47;50;46;50;66;65;68;82;81;78;77;73;64;63;65;68;70;68;64;65;63;64;60;52;54;55;63;79;93;110;129;131;159
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;95+;10;7;6;7;10;12;10;12;10;11;17;24;25;21;26;23;24;21;16;17;17;17;15;13;13;12;12;9;10;8;5;7;5;10;17
091 Helsinki;3;091 10 Kruununhaka;911101010;Yhteensä/Total;7071;6983;6778;6763;6695;6688;6684;6805;6763;6873;6872;7046;7037;7106;7202;7202;7376;7414;7447;7481;7455;7431;7410;7378;7337;7296;7252;7202;7146;7091;7043;6992;6937;6887;6849
091 Helsinki;3;091 10 Kruununhaka;911101010;0;70;62;59;51;62;66;63;73;75;80;64;93;93;70;77;67;84;77;58;59;62;63;62;61;61;61;60;59;59;58;58;57;56;56;55
